"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.08.2020",7.021,7.003,7.064,6.955,"225,24M","0,67%"
"05.08.2020",7.039,7.073,7.123,7.027,"208,80M","0,26%"
"06.08.2020",6.957,7.022,7.046,6.917,"205,85M","-1,16%"
"07.08.2020",6.950,6.929,6.961,6.876,"184,15M","-0,11%"
"10.08.2020",7.053,7.004,7.053,6.957,"208,03M","1,49%"
"11.08.2020",7.263,7.104,7.290,7.104,"271,63M","2,97%"
"12.08.2020",7.296,7.250,7.317,7.225,"219,85M","0,45%"
"13.08.2020",7.250,7.267,7.321,7.240,"159,77M","-0,62%"
"14.08.2020",7.154,7.224,7.227,7.064,"175,80M","-1,33%"
"17.08.2020",7.090,7.141,7.173,7.064,"131,24M","-0,90%"
"18.08.2020",7.043,7.065,7.165,7.024,"142,78M","-0,66%"
"19.08.2020",7.094,7.039,7.094,7.002,"132,23M","0,72%"
"20.08.2020",6.993,7.011,7.034,6.974,"155,67M","-1,42%"
"21.08.2020",6.982,7.016,7.025,6.900,"171,12M","-0,16%"
"24.08.2020",7.109,7.044,7.120,7.037,"147,79M","1,82%"
"25.08.2020",7.108,7.147,7.215,7.103,"189,75M","-0,01%"
"26.08.2020",7.123,7.088,7.136,7.070,"122,06M","0,21%"
"27.08.2020",7.090,7.114,7.130,7.029,"162,18M","-0,45%"
"28.08.2020",7.133,7.114,7.162,7.055,"193,35M","0,60%"
"31.08.2020",6.969,7.174,7.198,6.960,"205,26M","-2,29%"
"01.09.2020",6.956,7.038,7.042,6.903,"226,08M","-0,18%"
"02.09.2020",6.996,6.973,7.046,6.963,"208,51M","0,57%"
"03.09.2020",7.006,7.065,7.159,6.971,"246,67M","0,13%"
"04.09.2020",6.989,7.015,7.133,6.954,"462,54M","-0,23%"
"07.09.2020",7.080,7.032,7.098,7.013,"257,58M","1,30%"
"08.09.2020",6.955,7.087,7.102,6.899,"246,70M","-1,78%"
"09.09.2020",7.020,6.946,7.038,6.938,"202,90M","0,95%"
"10.09.2020",6.999,7.020,7.050,6.967,"211,10M","-0,31%"
"11.09.2020",6.943,6.989,7.000,6.910,"209,12M","-0,80%"
"14.09.2020",6.951,6.989,7.005,6.935,"199,77M","0,11%"
"15.09.2020",7.036,6.958,7.064,6.954,"204,19M","1,22%"
"16.09.2020",7.110,7.048,7.110,7.020,"239,81M","1,06%"
"17.09.2020",7.086,7.027,7.101,7.013,"214,24M","-0,35%"
"18.09.2020",6.929,7.073,7.075,6.923,"975,21M","-2,21%"
"21.09.2020",6.692,6.892,6.892,6.678,"384,70M","-3,43%"
"22.09.2020",6.648,6.752,6.758,6.645,"286,49M","-0,65%"
"23.09.2020",6.654,6.717,6.781,6.654,"294,83M","0,08%"
"24.09.2020",6.643,6.577,6.705,6.562,"285,83M","-0,16%"
"25.09.2020",6.628,6.647,6.681,6.552,"263,36M","-0,23%"
"28.09.2020",6.791,6.709,6.798,6.681,"212,05M","2,46%"
"29.09.2020",6.713,6.769,6.790,6.713,"198,77M","-1,15%"
"30.09.2020",6.716,6.663,6.771,6.639,"247,93M","0,04%"
"01.10.2020",6.730,6.789,6.800,6.701,"227,52M","0,21%"
"02.10.2020",6.754,6.675,6.754,6.648,"227,14M","0,35%"
"05.10.2020",6.837,6.814,6.851,6.794,"237,49M","1,23%"
"06.10.2020",6.936,6.860,6.975,6.838,"265,23M","1,44%"
"07.10.2020",6.910,6.920,6.952,6.887,"207,42M","-0,38%"
"08.10.2020",6.992,6.953,7.018,6.951,"202,09M","1,20%"
"09.10.2020",6.950,6.992,7.024,6.936,"182,75M","-0,60%"
"12.10.2020",6.951,6.968,6.979,6.924,"167,26M","0,00%"
"13.10.2020",6.875,6.945,6.960,6.854,"205,87M","-1,09%"
"14.10.2020",6.916,6.880,6.946,6.846,"178,69M","0,60%"
"15.10.2020",6.816,6.840,6.842,6.763,"237,25M","-1,44%"
"16.10.2020",6.849,6.851,6.877,6.784,"234,16M","0,48%"
"19.10.2020",6.860,6.882,6.932,6.816,"173,62M","0,15%"
"20.10.2020",6.927,6.834,6.972,6.826,"221,48M","0,98%"
"21.10.2020",6.811,6.961,6.962,6.806,"207,33M","-1,67%"
"22.10.2020",6.796,6.775,6.839,6.709,"212,05M","-0,22%"
"23.10.2020",6.893,6.802,6.902,6.791,"221,93M","1,42%"
"26.10.2020",6.796,6.797,6.904,6.789,"195,99M","-1,40%"
"27.10.2020",6.651,6.845,6.846,6.647,"273,17M","-2,14%"
"28.10.2020",6.474,6.560,6.563,6.423,"323,76M","-2,66%"
"29.10.2020",6.411,6.467,6.514,6.329,"298,20M","-0,97%"
"30.10.2020",6.452,6.351,6.461,6.345,"260,71M","0,63%"
"02.11.2020",6.585,6.481,6.590,6.396,"222,25M","2,07%"
"03.11.2020",6.751,6.636,6.760,6.608,"281,85M","2,52%"
"04.11.2020",6.781,6.616,6.790,6.563,"274,82M","0,45%"
"05.11.2020",6.924,6.833,6.948,6.814,"255,82M","2,10%"
"06.11.2020",6.870,6.890,6.940,6.829,"206,31M","-0,78%"
"09.11.2020",7.459,6.972,7.535,6.945,"751,20M","8,57%"
"10.11.2020",7.711,7.447,7.720,7.439,"705,61M","3,38%"
"11.11.2020",7.793,7.733,7.804,7.675,"401,25M","1,07%"
"12.11.2020",7.726,7.721,7.773,7.688,"309,66M","-0,87%"
"13.11.2020",7.783,7.698,7.823,7.686,"297,81M","0,75%"
"16.11.2020",7.986,7.905,8.102,7.879,"601,88M","2,60%"
"17.11.2020",7.934,7.979,7.979,7.835,"428,97M","-0,65%"
"18.11.2020",7.981,7.914,7.994,7.888,"296,39M","0,59%"
"19.11.2020",7.930,7.907,7.978,7.863,"261,61M","-0,64%"
"20.11.2020",7.977,7.938,8.001,7.920,"232,65M","0,60%"
"23.11.2020",7.981,8.029,8.067,7.972,"278,31M","0,04%"
"24.11.2020",8.143,8.052,8.143,8.045,"351,64M","2,03%"
"25.11.2020",8.164,8.172,8.199,8.084,"294,45M","0,26%"
"26.11.2020",8.104,8.184,8.184,8.086,"218,32M","-0,74%"
"27.11.2020",8.190,8.069,8.190,8.054,"415,13M","1,06%"
"30.11.2020",8.076,8.130,8.165,8.075,"544,91M","-1,39%"
"01.12.2020",8.140,8.112,8.176,8.100,"284,95M","0,79%"
"02.12.2020",8.220,8.111,8.226,8.104,"310,84M","0,98%"
"03.12.2020",8.200,8.208,8.223,8.154,"233,47M","-0,24%"
"04.12.2020",8.322,8.201,8.322,8.197,"352,97M","1,49%"
"07.12.2020",8.275,8.283,8.296,8.225,"228,16M","-0,57%"
"08.12.2020",8.227,8.262,8.273,8.206,"202,82M","-0,58%"
"09.12.2020",8.235,8.262,8.292,8.223,"212,04M","0,09%"
"10.12.2020",8.182,8.260,8.284,8.124,"272,11M","-0,64%"
"11.12.2020",8.063,8.147,8.151,7.978,"269,81M","-1,46%"
"14.12.2020",8.140,8.160,8.222,8.140,"225,31M","0,96%"
"15.12.2020",8.152,8.153,8.166,8.099,"213,88M","0,14%"
"16.12.2020",8.139,8.166,8.209,8.104,"218,43M","-0,16%"
"17.12.2020",8.153,8.164,8.180,8.110,"193,10M","0,17%"
"18.12.2020",8.037,8.114,8.159,8.036,"355,17M","-1,42%"
"21.12.2020",7.789,7.860,7.872,7.663,"339,12M","-3,08%"
"22.12.2020",7.934,7.822,7.942,7.818,"187,11M","1,85%"
"23.12.2020",8.073,7.948,8.084,7.940,"183,11M","1,76%"
"24.12.2020",8.111,8.101,8.112,8.073,"83,71M,"0",47%"
"28.12.2020",8.155,8.179,8.192,8.122,"147,46M","0,54%"
"29.12.2020",8.174,8.203,8.225,8.167,"143,79M","0,24%"
"30.12.2020",8.154,8.174,8.194,8.149,"129,93M","-0,25%"
"31.12.2020",8.073,8.116,8.129,8.073,"82,26M,"-"0,99%"
